user_id,departure_time,departure_station,arrival_station,duration_minutes,departure_encoded,arrival_encoded
User_8,2025-01-28 17:08:00,Station_11,Station_3,13,2,13
User_8,2025-01-28 18:40:00,Station_15,Station_11,7,6,2
User_8,2025-01-29 07:57:00,Station_11,Station_15,11,2,6
User_8,2025-01-29 08:41:00,Station_11,Station_15,22,2,6
User_8,2025-01-30 07:07:00,Station_15,Station_11,15,6,2
User_8,2025-01-30 08:10:00,Station_15,Station_11,15,6,2
User_8,2025-01-30 18:51:00,Station_15,Station_12,27,6,3
User_80,2025-01-01 18:39:00,Station_10,Station_18,16,1,9
User_80,2025-01-02 07:45:00,Station_12,Station_5,24,3,15
User_80,2025-01-03 07:19:00,Station_12,Station_13,22,3,4
User_80,2025-01-04 08:20:00,Station_6,Station_9,21,16,19
User_80,2025-01-04 16:24:00,Station_12,Station_19,18,3,10
User_80,2025-01-09 07:35:00,Station_1,Station_11,23,0,2
User_80,2025-01-10 07:35:00,Station_12,Station_7,16,3,17
User_80,2025-01-12 08:30:00,Station_12,Station_18,25,3,9
User_80,2025-01-13 16:07:00,Station_12,Station_7,21,3,17
User_80,2025-01-14 08:48:00,Station_16,Station_5,14,7,15
User_80,2025-01-16 09:22:00,Station_15,Station_11,22,6,2
User_80,2025-01-19 07:10:00,Station_15,Station_11,29,6,2
User_80,2025-01-19 18:02:00,Station_10,Station_6,17,1,16
User_80,2025-01-23 17:05:00,Station_12,Station_10,5,3,1
User_80,2025-01-23 17:09:00,Station_9,Station_14,25,19,5
User_80,2025-01-24 08:22:00,Station_6,Station_5,8,16,15
User_80,2025-01-25 09:25:00,Station_17,Station_13,30,8,4
User_80,2025-01-27 09:53:00,Station_7,Station_15,21,17,6
User_80,2025-01-27 19:50:00,Station_8,Station_1,13,18,0
User_80,2025-01-28 08:31:00,Station_9,Station_15,11,19,6
User_80,2025-01-28 16:17:00,Station_17,Station_11,9,8,2
User_80,2025-01-29 18:03:00,Station_8,Station_1,17,18,0
User_80,2025-01-30 08:13:00,Station_12,Station_20,21,3,12
User_80,2025-01-30 18:25:00,Station_6,Station_1,25,16,0
User_81,2025-01-01 08:34:00,Station_6,Station_8,29,16,18
User_81,2025-01-01 09:07:00,Station_6,Station_8,9,16,18
User_81,2025-01-01 19:06:00,Station_11,Station_9,16,2,19
User_81,2025-01-02 06:13:00,Station_8,Station_6,5,18,16
User_81,2025-01-02 07:29:00,Station_8,Station_6,11,18,16
User_81,2025-01-02 07:39:00,Station_8,Station_6,26,18,16
User_81,2025-01-04 16:30:00,Station_15,Station_12,29,6,3
User_81,2025-01-05 07:52:00,Station_6,Station_11,5,16,2
User_81,2025-01-05 17:05:00,Station_8,Station_6,7,18,16
User_81,2025-01-06 09:56:00,Station_8,Station_16,26,18,7
User_81,2025-01-07 07:40:00,Station_8,Station_6,24,18,16
User_81,2025-01-07 19:50:00,Station_6,Station_15,19,16,6
User_81,2025-01-08 08:43:00,Station_8,Station_6,28,18,16
User_81,2025-01-08 16:32:00,Station_6,Station_8,9,16,18
User_81,2025-01-09 06:44:00,Station_6,Station_8,21,16,18
User_81,2025-01-09 07:22:00,Station_6,Station_3,20,16,13
User_81,2025-01-10 06:38:00,Station_8,Station_6,14,18,16
User_81,2025-01-10 06:45:00,Station_6,Station_8,24,16,18
User_81,2025-01-10 16:00:00,Station_8,Station_19,28,18,10
User_81,2025-01-11 09:50:00,Station_8,Station_6,25,18,16
User_81,2025-01-11 18:05:00,Station_8,Station_1,26,18,0
User_81,2025-01-12 06:18:00,Station_7,Station_9,10,17,19
User_81,2025-01-12 08:29:00,Station_10,Station_7,14,1,17
User_81,2025-01-13 17:50:00,Station_11,Station_7,17,2,17
User_81,2025-01-14 17:32:00,Station_6,Station_8,20,16,18
User_81,2025-01-15 08:05:00,Station_17,Station_9,16,8,19
User_81,2025-01-15 08:49:00,Station_6,Station_1,5,16,0
User_81,2025-01-15 09:09:00,Station_8,Station_6,14,18,16
User_81,2025-01-15 17:11:00,Station_6,Station_8,8,16,18
User_81,2025-01-16 09:36:00,Station_6,Station_8,5,16,18
User_81,2025-01-16 16:53:00,Station_18,Station_12,19,9,3
User_81,2025-01-16 17:58:00,Station_6,Station_16,6,16,7
User_81,2025-01-17 09:35:00,Station_6,Station_8,22,16,18
User_81,2025-01-18 07:49:00,Station_1,Station_10,29,0,1
User_81,2025-01-18 17:18:00,Station_15,Station_7,9,6,17
User_81,2025-01-19 19:56:00,Station_6,Station_8,10,16,18
User_81,2025-01-20 06:13:00,Station_8,Station_6,22,18,16
User_81,2025-01-20 16:10:00,Station_6,Station_8,26,16,18
User_81,2025-01-22 07:26:00,Station_4,Station_6,28,14,16
User_81,2025-01-26 06:18:00,Station_19,Station_15,30,10,6
User_81,2025-01-26 17:47:00,Station_6,Station_8,7,16,18
User_81,2025-01-27 17:13:00,Station_8,Station_6,19,18,16
User_81,2025-01-29 06:40:00,Station_6,Station_8,24,16,18
User_81,2025-01-29 06:46:00,Station_8,Station_6,16,18,16
User_81,2025-01-29 16:38:00,Station_1,Station_3,25,0,13
User_81,2025-01-30 07:33:00,Station_8,Station_6,26,18,16
User_81,2025-01-30 07:50:00,Station_8,Station_6,17,18,16
User_81,2025-01-30 08:28:00,Station_6,Station_8,28,16,18
User_81,2025-01-30 18:06:00,Station_8,Station_6,29,18,16
User_81,2025-01-30 19:22:00,Station_6,Station_8,8,16,18
User_82,2025-01-02 09:29:00,Station_11,Station_4,11,2,14
User_82,2025-01-03 07:46:00,Station_4,Station_11,20,14,2
User_82,2025-01-03 17:53:00,Station_14,Station_8,14,5,18
User_82,2025-01-06 06:47:00,Station_11,Station_1,28,2,0
User_82,2025-01-06 08:03:00,Station_4,Station_11,26,14,2
User_82,2025-01-06 08:34:00,Station_11,Station_12,9,2,3
User_82,2025-01-06 16:36:00,Station_4,Station_11,26,14,2
User_82,2025-01-07 18:32:00,Station_11,Station_4,27,2,14
User_82,2025-01-08 07:25:00,Station_11,Station_4,26,2,14
User_82,2025-01-08 08:18:00,Station_11,Station_4,16,2,14
User_82,2025-01-10 07:20:00,Station_11,Station_4,23,2,14
User_82,2025-01-10 07:44:00,Station_4,Station_11,23,14,2
User_82,2025-01-10 17:07:00,Station_8,Station_4,8,18,14
User_82,2025-01-10 19:40:00,Station_11,Station_4,7,2,14
User_82,2025-01-11 08:05:00,Station_3,Station_16,20,13,7
User_82,2025-01-12 09:41:00,Station_6,Station_19,5,16,10
User_82,2025-01-13 16:54:00,Station_11,Station_4,17,2,14
User_82,2025-01-14 08:02:00,Station_4,Station_6,18,14,16
User_82,2025-01-15 17:29:00,Station_16,Station_1,14,7,0
User_82,2025-01-16 07:20:00,Station_4,Station_2,12,14,11
User_82,2025-01-17 08:26:00,Station_11,Station_4,23,2,14
User_82,2025-01-18 06:59:00,Station_11,Station_4,22,2,14
User_82,2025-01-21 08:52:00,Station_8,Station_5,21,18,15
User_82,2025-01-21 17:27:00,Station_11,Station_4,27,2,14
User_82,2025-01-22 08:30:00,Station_4,Station_11,11,14,2
User_82,2025-01-22 17:11:00,Station_7,Station_16,24,17,7
User_82,2025-01-23 07:40:00,Station_4,Station_11,29,14,2
User_82,2025-01-23 08:49:00,Station_4,Station_15,12,14,6
User_82,2025-01-24 07:46:00,Station_11,Station_12,28,2,3
User_82,2025-01-24 17:45:00,Station_4,Station_11,6,14,2
User_82,2025-01-25 09:43:00,Station_4,Station_11,21,14,2
User_82,2025-01-26 07:22:00,Station_11,Station_4,29,2,14
User_82,2025-01-26 18:19:00,Station_11,Station_4,8,2,14
User_82,2025-01-28 06:33:00,Station_4,Station_11,14,14,2
User_82,2025-01-28 17:10:00,Station_18,Station_10,7,9,1
User_82,2025-01-28 17:48:00,Station_11,Station_4,29,2,14
User_82,2025-01-29 07:41:00,Station_4,Station_11,8,14,2
User_82,2025-01-29 08:56:00,Station_14,Station_3,22,5,13
User_82,2025-01-30 06:22:00,Station_4,Station_11,16,14,2
User_83,2025-01-01 09:04:00,Station_19,Station_11,21,10,2
User_83,2025-01-02 09:56:00,Station_11,Station_19,20,2,10
User_83,2025-01-02 17:17:00,Station_11,Station_19,10,2,10
User_83,2025-01-03 07:21:00,Station_19,Station_11,23,10,2
User_83,2025-01-04 08:12:00,Station_11,Station_19,12,2,10
User_83,2025-01-05 08:59:00,Station_19,Station_11,21,10,2
User_83,2025-01-05 18:29:00,Station_19,Station_11,28,10,2
User_83,2025-01-08 06:02:00,Station_19,Station_11,27,10,2
User_83,2025-01-08 19:22:00,Station_11,Station_19,8,2,10
User_83,2025-01-09 19:35:00,Station_10,Station_6,20,1,16
User_83,2025-01-10 07:07:00,Station_19,Station_11,15,10,2
User_83,2025-01-10 07:46:00,Station_19,Station_11,25,10,2
User_83,2025-01-11 08:00:00,Station_3,Station_9,28,13,19
User_83,2025-01-11 16:28:00,Station_19,Station_11,10,10,2
User_83,2025-01-12 08:43:00,Station_14,Station_12,24,5,3
User_83,2025-01-12 17:03:00,Station_11,Station_4,10,2,14
User_83,2025-01-13 08:26:00,Station_19,Station_11,15,10,2
User_83,2025-01-13 08:42:00,Station_19,Station_11,14,10,2
User_83,2025-01-13 09:18:00,Station_11,Station_19,28,2,10
User_83,2025-01-14 08:26:00,Station_11,Station_19,25,2,10
User_83,2025-01-15 09:13:00,Station_19,Station_11,6,10,2
User_83,2025-01-17 18:14:00,Station_19,Station_10,22,10,1
User_83,2025-01-18 07:53:00,Station_11,Station_19,5,2,10
User_83,2025-01-21 07:40:00,Station_19,Station_11,7,10,2
User_83,2025-01-21 08:37:00,Station_6,Station_13,28,16,4
User_83,2025-01-21 08:58:00,Station_11,Station_3,10,2,13
User_83,2025-01-23 07:19:00,Station_14,Station_6,29,5,16
User_83,2025-01-23 08:57:00,Station_14,Station_1,29,5,0
User_83,2025-01-25 07:00:00,Station_19,Station_11,18,10,2
User_83,2025-01-26 06:14:00,Station_11,Station_19,29,2,10
User_83,2025-01-29 07:12:00,Station_15,Station_11,16,6,2
User_83,2025-01-29 16:33:00,Station_19,Station_11,16,10,2
User_83,2025-01-30 16:55:00,Station_11,Station_19,6,2,10
User_83,2025-01-30 17:06:00,Station_11,Station_6,10,2,16
User_83,2025-01-30 17:26:00,Station_11,Station_19,30,2,10
User_84,2025-01-01 06:38:00,Station_19,Station_3,24,10,13
User_84,2025-01-02 17:17:00,Station_17,Station_16,15,8,7
User_84,2025-01-03 07:25:00,Station_5,Station_17,14,15,8
User_84,2025-01-03 18:47:00,Station_11,Station_8,10,2,18
User_84,2025-01-04 16:16:00,Station_15,Station_16,12,6,7
User_84,2025-01-05 06:40:00,Station_20,Station_17,30,12,8
User_84,2025-01-05 17:09:00,Station_4,Station_7,11,14,17
User_84,2025-01-07 07:43:00,Station_2,Station_17,24,11,8
User_84,2025-01-07 18:06:00,Station_2,Station_20,19,11,12
User_84,2025-01-09 08:09:00,Station_15,Station_20,28,6,12
User_84,2025-01-10 09:09:00,Station_11,Station_16,30,2,7
User_84,2025-01-10 17:17:00,Station_17,Station_20,20,8,12
User_84,2025-01-15 08:15:00,Station_17,Station_10,19,8,1
User_84,2025-01-17 06:32:00,Station_13,Station_15,20,4,6
User_84,2025-01-17 17:08:00,Station_16,Station_6,27,7,16
User_84,2025-01-18 18:49:00,Station_20,Station_14,24,12,5
User_84,2025-01-20 07:44:00,Station_10,Station_8,22,1,18
User_84,2025-01-23 17:35:00,Station_17,Station_18,25,8,9
User_84,2025-01-23 19:54:00,Station_17,Station_15,22,8,6
User_84,2025-01-24 07:04:00,Station_16,Station_7,7,7,17
User_84,2025-01-30 08:11:00,Station_18,Station_4,14,9,14
User_85,2025-01-04 07:06:00,Station_8,Station_11,20,18,2
User_85,2025-01-04 16:38:00,Station_1,Station_18,21,0,9
User_85,2025-01-05 17:12:00,Station_12,Station_11,21,3,2
User_85,2025-01-06 08:22:00,Station_9,Station_7,8,19,17
User_85,2025-01-06 16:29:00,Station_8,Station_6,24,18,16
User_85,2025-01-06 17:40:00,Station_8,Station_6,30,18,16
User_85,2025-01-06 17:47:00,Station_8,Station_6,9,18,16
User_85,2025-01-07 08:52:00,Station_8,Station_6,11,18,16
User_85,2025-01-09 08:56:00,Station_8,Station_6,27,18,16
User_85,2025-01-09 09:34:00,Station_8,Station_19,9,18,10
User_85,2025-01-10 08:21:00,Station_6,Station_8,7,16,18
User_85,2025-01-10 17:44:00,Station_6,Station_8,6,16,18
User_85,2025-01-11 19:26:00,Station_6,Station_8,13,16,18
User_85,2025-01-12 19:59:00,Station_5,Station_7,13,15,17
User_85,2025-01-14 08:26:00,Station_8,Station_6,19,18,16
User_85,2025-01-14 17:41:00,Station_5,Station_2,26,15,11
User_85,2025-01-15 08:26:00,Station_6,Station_12,23,16,3
User_85,2025-01-15 17:11:00,Station_6,Station_8,11,16,18
User_85,2025-01-15 17:14:00,Station_6,Station_8,13,16,18
User_85,2025-01-16 06:01:00,Station_8,Station_2,26,18,11
User_85,2025-01-16 09:40:00,Station_8,Station_6,6,18,16
User_85,2025-01-18 16:03:00,Station_2,Station_12,21,11,3
User_85,2025-01-18 17:53:00,Station_8,Station_6,7,18,16
User_85,2025-01-19 09:44:00,Station_8,Station_6,29,18,16
User_85,2025-01-20 17:24:00,Station_6,Station_8,19,16,18
User_85,2025-01-20 19:31:00,Station_4,Station_7,11,14,17
User_85,2025-01-21 09:10:00,Station_6,Station_8,7,16,18
User_85,2025-01-21 17:03:00,Station_9,Station_3,10,19,13
User_85,2025-01-21 17:18:00,Station_20,Station_10,6,12,1
User_85,2025-01-22 06:16:00,Station_6,Station_8,26,16,18
User_85,2025-01-22 17:51:00,Station_8,Station_6,26,18,16
User_85,2025-01-24 07:38:00,Station_6,Station_8,29,16,18
User_85,2025-01-24 16:25:00,Station_8,Station_6,17,18,16
User_85,2025-01-24 19:12:00,Station_13,Station_18,23,4,9
User_85,2025-01-25 16:53:00,Station_6,Station_8,23,16,18
User_85,2025-01-26 07:13:00,Station_8,Station_6,27,18,16
User_85,2025-01-26 16:06:00,Station_6,Station_8,8,16,18
User_85,2025-01-26 17:11:00,Station_17,Station_20,30,8,12
User_85,2025-01-27 08:26:00,Station_8,Station_6,27,18,16
User_85,2025-01-28 08:02:00,Station_8,Station_6,17,18,16
User_85,2025-01-28 09:18:00,Station_6,Station_8,9,16,18
User_85,2025-01-28 09:49:00,Station_8,Station_6,30,18,16
User_85,2025-01-28 19:29:00,Station_3,Station_1,7,13,0
User_85,2025-01-29 06:07:00,Station_8,Station_15,6,18,6
User_85,2025-01-29 16:25:00,Station_8,Station_6,17,18,16
User_85,2025-01-29 16:56:00,Station_6,Station_8,14,16,18
User_85,2025-01-30 17:43:00,Station_6,Station_8,23,16,18
User_86,2025-01-01 07:49:00,Station_12,Station_16,13,3,7
User_86,2025-01-01 16:06:00,Station_1,Station_17,19,0,8
User_86,2025-01-02 19:22:00,Station_3,Station_5,18,13,15
User_86,2025-01-03 17:01:00,Station_3,Station_5,15,13,15
User_86,2025-01-04 07:38:00,Station_3,Station_5,5,13,15
User_86,2025-01-04 07:42:00,Station_20,Station_17,13,12,8
User_86,2025-01-04 17:28:00,Station_5,Station_3,18,15,13
User_86,2025-01-05 07:13:00,Station_5,Station_3,6,15,13
User_86,2025-01-07 16:02:00,Station_5,Station_3,21,15,13
User_86,2025-01-08 07:46:00,Station_3,Station_5,23,13,15
User_86,2025-01-08 08:59:00,Station_5,Station_3,13,15,13
User_86,2025-01-08 09:07:00,Station_3,Station_5,9,13,15
User_86,2025-01-08 09:58:00,Station_3,Station_5,18,13,15
User_86,2025-01-09 07:07:00,Station_16,Station_6,25,7,16
User_86,2025-01-09 07:24:00,Station_3,Station_5,13,13,15
User_86,2025-01-09 07:28:00,Station_3,Station_18,15,13,9
User_86,2025-01-10 07:32:00,Station_18,Station_1,6,9,0
User_86,2025-01-10 17:11:00,Station_3,Station_5,12,13,15
User_86,2025-01-11 18:43:00,Station_3,Station_5,6,13,15
User_86,2025-01-12 07:34:00,Station_5,Station_3,25,15,13
User_86,2025-01-13 07:41:00,Station_3,Station_5,23,13,15
User_86,2025-01-13 16:45:00,Station_6,Station_19,15,16,10
User_86,2025-01-13 17:48:00,Station_3,Station_5,5,13,15
User_86,2025-01-13 17:48:00,Station_9,Station_20,16,19,12
User_86,2025-01-14 06:13:00,Station_3,Station_5,13,13,15
User_86,2025-01-14 07:16:00,Station_12,Station_5,15,3,15
User_86,2025-01-14 09:36:00,Station_5,Station_3,26,15,13
User_86,2025-01-14 09:57:00,Station_5,Station_3,22,15,13
User_86,2025-01-14 17:50:00,Station_3,Station_5,29,13,15
User_86,2025-01-16 17:28:00,Station_15,Station_3,19,6,13
User_86,2025-01-16 18:10:00,Station_16,Station_14,10,7,5
User_86,2025-01-17 06:39:00,Station_5,Station_3,27,15,13
User_86,2025-01-17 07:09:00,Station_5,Station_7,28,15,17
User_86,2025-01-18 07:00:00,Station_11,Station_8,11,2,18
User_86,2025-01-19 07:16:00,Station_5,Station_18,6,15,9
User_86,2025-01-19 07:34:00,Station_8,Station_16,20,18,7
User_86,2025-01-19 09:57:00,Station_3,Station_5,9,13,15
User_86,2025-01-21 06:39:00,Station_5,Station_9,12,15,19
User_86,2025-01-21 08:48:00,Station_5,Station_10,25,15,1
User_86,2025-01-21 17:39:00,Station_1,Station_6,27,0,16
User_86,2025-01-22 06:38:00,Station_3,Station_5,13,13,15
User_86,2025-01-22 08:12:00,Station_3,Station_5,26,13,15
User_86,2025-01-23 07:44:00,Station_5,Station_3,12,15,13
User_86,2025-01-24 06:14:00,Station_18,Station_17,11,9,8
User_86,2025-01-25 09:23:00,Station_14,Station_7,15,5,17
User_86,2025-01-27 08:45:00,Station_7,Station_17,22,17,8
User_86,2025-01-27 09:07:00,Station_12,Station_4,25,3,14
User_86,2025-01-28 06:52:00,Station_3,Station_17,20,13,8
User_86,2025-01-28 07:24:00,Station_19,Station_10,30,10,1
User_86,2025-01-28 08:07:00,Station_5,Station_3,19,15,13
User_86,2025-01-28 17:37:00,Station_2,Station_4,13,11,14
User_86,2025-01-29 18:53:00,Station_10,Station_9,25,1,19
User_86,2025-01-30 08:43:00,Station_3,Station_5,8,13,15
User_86,2025-01-30 09:49:00,Station_7,Station_9,5,17,19
User_87,2025-01-01 09:26:00,Station_20,Station_3,8,12,13
User_87,2025-01-02 06:40:00,Station_3,Station_20,27,13,12
User_87,2025-01-02 08:29:00,Station_3,Station_20,17,13,12
User_87,2025-01-03 07:08:00,Station_3,Station_15,27,13,6
User_87,2025-01-03 09:06:00,Station_20,Station_3,24,12,13
User_87,2025-01-03 09:08:00,Station_20,Station_3,16,12,13
User_87,2025-01-03 17:53:00,Station_3,Station_20,15,13,12
User_87,2025-01-03 17:58:00,Station_20,Station_19,15,12,10
User_87,2025-01-04 06:58:00,Station_20,Station_3,10,12,13
User_87,2025-01-04 08:27:00,Station_20,Station_3,9,12,13
User_87,2025-01-04 09:53:00,Station_3,Station_20,8,13,12
User_87,2025-01-05 07:30:00,Station_20,Station_3,13,12,13
User_87,2025-01-05 18:43:00,Station_3,Station_20,13,13,12
User_87,2025-01-06 16:55:00,Station_3,Station_20,26,13,12
User_87,2025-01-07 06:46:00,Station_3,Station_20,8,13,12
User_87,2025-01-07 08:15:00,Station_3,Station_20,30,13,12
User_87,2025-01-07 16:17:00,Station_14,Station_18,9,5,9
User_87,2025-01-08 07:45:00,Station_3,Station_20,19,13,12
User_87,2025-01-09 07:50:00,Station_20,Station_3,17,12,13
User_87,2025-01-09 09:07:00,Station_20,Station_3,15,12,13
User_87,2025-01-09 09:10:00,Station_20,Station_2,28,12,11
User_87,2025-01-10 08:25:00,Station_19,Station_15,5,10,6
User_87,2025-01-10 09:02:00,Station_14,Station_11,25,5,2
User_87,2025-01-10 19:14:00,Station_6,Station_15,18,16,6
User_87,2025-01-11 16:17:00,Station_8,Station_18,17,18,9
User_87,2025-01-11 16:48:00,Station_20,Station_2,21,12,11
User_87,2025-01-11 17:32:00,Station_20,Station_15,21,12,6
User_87,2025-01-12 07:24:00,Station_3,Station_20,27,13,12
User_87,2025-01-13 06:52:00,Station_3,Station_20,12,13,12
User_87,2025-01-13 08:16:00,Station_20,Station_13,18,12,4
User_87,2025-01-14 17:06:00,Station_3,Station_20,20,13,12
User_87,2025-01-15 07:28:00,Station_20,Station_3,5,12,13
User_87,2025-01-15 07:29:00,Station_13,Station_16,27,4,7
User_87,2025-01-16 07:17:00,Station_3,Station_20,5,13,12
User_87,2025-01-16 17:09:00,Station_3,Station_20,28,13,12
User_87,2025-01-17 07:28:00,Station_20,Station_3,10,12,13
User_87,2025-01-17 17:58:00,Station_5,Station_11,11,15,2
User_87,2025-01-18 08:01:00,Station_20,Station_3,21,12,13
User_87,2025-01-18 08:46:00,Station_20,Station_6,22,12,16
User_87,2025-01-18 09:10:00,Station_9,Station_10,30,19,1
User_87,2025-01-18 19:31:00,Station_8,Station_1,29,18,0
User_87,2025-01-21 07:42:00,Station_3,Station_18,18,13,9
User_87,2025-01-21 16:17:00,Station_8,Station_3,12,18,13
User_87,2025-01-22 06:21:00,Station_10,Station_20,16,1,12
User_87,2025-01-22 06:37:00,Station_5,Station_18,19,15,9
User_87,2025-01-22 08:11:00,Station_3,Station_20,23,13,12
User_87,2025-01-22 16:17:00,Station_7,Station_15,13,17,6
User_87,2025-01-23 06:30:00,Station_14,Station_5,10,5,15
User_87,2025-01-23 17:46:00,Station_20,Station_3,6,12,13
User_87,2025-01-23 18:08:00,Station_17,Station_10,18,8,1
User_87,2025-01-24 07:45:00,Station_20,Station_3,29,12,13
User_87,2025-01-24 17:23:00,Station_20,Station_13,21,12,4
User_87,2025-01-25 06:23:00,Station_3,Station_20,30,13,12
User_87,2025-01-25 06:26:00,Station_19,Station_13,26,10,4
User_87,2025-01-25 06:47:00,Station_3,Station_1,6,13,0
User_87,2025-01-26 06:31:00,Station_20,Station_3,27,12,13
User_87,2025-01-26 08:17:00,Station_20,Station_3,27,12,13
User_87,2025-01-27 07:06:00,Station_3,Station_20,29,13,12
User_87,2025-01-28 07:12:00,Station_20,Station_3,21,12,13
User_87,2025-01-28 08:58:00,Station_20,Station_3,25,12,13
User_87,2025-01-30 06:39:00,Station_20,Station_3,6,12,13
User_87,2025-01-30 08:03:00,Station_20,Station_3,18,12,13
User_87,2025-01-30 08:15:00,Station_20,Station_3,17,12,13
User_88,2025-01-01 06:24:00,Station_2,Station_1,7,11,0
User_88,2025-01-01 18:14:00,Station_14,Station_6,22,5,16
User_88,2025-01-01 19:51:00,Station_1,Station_2,11,0,11
User_88,2025-01-02 06:55:00,Station_2,Station_4,27,11,14
User_88,2025-01-02 07:07:00,Station_1,Station_2,19,0,11
User_88,2025-01-02 09:49:00,Station_1,Station_2,19,0,11
User_88,2025-01-04 06:15:00,Station_2,Station_1,18,11,0
User_88,2025-01-04 17:42:00,Station_2,Station_12,20,11,3
User_88,2025-01-04 17:43:00,Station_2,Station_1,6,11,0
User_88,2025-01-05 17:46:00,Station_14,Station_1,18,5,0
User_88,2025-01-06 07:04:00,Station_16,Station_12,19,7,3
User_88,2025-01-07 17:05:00,Station_2,Station_1,17,11,0
User_88,2025-01-08 07:37:00,Station_2,Station_1,10,11,0
User_88,2025-01-08 07:41:00,Station_8,Station_2,27,18,11
User_88,2025-01-08 09:29:00,Station_3,Station_5,10,13,15
User_88,2025-01-08 09:40:00,Station_1,Station_2,30,0,11
User_88,2025-01-08 16:57:00,Station_1,Station_2,9,0,11
User_88,2025-01-09 16:50:00,Station_14,Station_10,13,5,1
User_88,2025-01-10 08:16:00,Station_1,Station_2,12,0,11
User_88,2025-01-11 07:16:00,Station_2,Station_1,10,11,0
User_88,2025-01-11 08:21:00,Station_1,Station_2,26,0,11
User_88,2025-01-11 08:50:00,Station_19,Station_18,16,10,9
User_88,2025-01-13 09:51:00,Station_1,Station_2,26,0,11
User_88,2025-01-14 07:07:00,Station_2,Station_1,27,11,0
User_88,2025-01-15 06:09:00,Station_2,Station_1,25,11,0
User_88,2025-01-15 08:28:00,Station_1,Station_2,26,0,11
User_88,2025-01-16 17:20:00,Station_2,Station_1,13,11,0
User_88,2025-01-17 08:30:00,Station_9,Station_14,17,19,5
User_88,2025-01-17 16:42:00,Station_1,Station_2,17,0,11
User_88,2025-01-18 07:29:00,Station_1,Station_2,11,0,11
User_88,2025-01-18 07:42:00,Station_2,Station_1,5,11,0
User_88,2025-01-18 08:38:00,Station_18,Station_16,28,9,7
User_88,2025-01-19 07:05:00,Station_2,Station_1,17,11,0
User_88,2025-01-19 08:11:00,Station_1,Station_2,16,0,11
User_88,2025-01-19 09:50:00,Station_1,Station_13,6,0,4
User_88,2025-01-19 18:45:00,Station_1,Station_2,17,0,11
User_88,2025-01-20 08:29:00,Station_2,Station_6,7,11,16
User_88,2025-01-21 06:05:00,Station_2,Station_1,20,11,0
User_88,2025-01-23 06:59:00,Station_1,Station_15,29,0,6
User_88,2025-01-23 08:51:00,Station_15,Station_8,11,6,18
User_88,2025-01-23 17:45:00,Station_1,Station_2,27,0,11
User_88,2025-01-23 18:30:00,Station_2,Station_1,15,11,0
User_88,2025-01-24 08:50:00,Station_1,Station_2,10,0,11
User_88,2025-01-25 07:06:00,Station_2,Station_1,22,11,0
User_88,2025-01-25 07:35:00,Station_4,Station_19,9,14,10
User_88,2025-01-25 18:12:00,Station_20,Station_4,15,12,14
User_88,2025-01-26 08:45:00,Station_1,Station_2,9,0,11
User_88,2025-01-27 08:01:00,Station_3,Station_20,30,13,12
User_88,2025-01-27 08:36:00,Station_2,Station_1,19,11,0
User_88,2025-01-27 16:18:00,Station_12,Station_15,6,3,6
User_88,2025-01-27 17:09:00,Station_17,Station_1,30,8,0
User_88,2025-01-28 08:00:00,Station_2,Station_1,19,11,0
User_88,2025-01-29 09:10:00,Station_2,Station_1,10,11,0
User_88,2025-01-29 19:02:00,Station_2,Station_7,11,11,17
User_88,2025-01-30 17:54:00,Station_2,Station_1,14,11,0
User_89,2025-01-01 07:10:00,Station_7,Station_20,12,17,12
User_89,2025-01-02 08:29:00,Station_5,Station_6,30,15,16
User_89,2025-01-03 07:56:00,Station_5,Station_6,30,15,16
User_89,2025-01-03 09:55:00,Station_6,Station_5,23,16,15
User_89,2025-01-03 17:21:00,Station_6,Station_13,11,16,4
User_89,2025-01-04 08:59:00,Station_6,Station_5,6,16,15
User_89,2025-01-04 17:22:00,Station_6,Station_5,21,16,15
User_89,2025-01-05 08:19:00,Station_5,Station_6,21,15,16
User_89,2025-01-05 09:13:00,Station_5,Station_6,13,15,16
User_89,2025-01-05 16:46:00,Station_6,Station_5,22,16,15
User_89,2025-01-05 17:30:00,Station_19,Station_5,9,10,15
User_89,2025-01-06 07:49:00,Station_5,Station_6,20,15,16
User_89,2025-01-06 16:58:00,Station_5,Station_6,27,15,16
User_89,2025-01-07 08:13:00,Station_6,Station_15,11,16,6
User_89,2025-01-07 08:49:00,Station_18,Station_19,24,9,10
User_89,2025-01-09 16:34:00,Station_5,Station_6,22,15,16
User_89,2025-01-09 18:39:00,Station_5,Station_6,29,15,16
User_89,2025-01-09 19:04:00,Station_6,Station_5,6,16,15
User_89,2025-01-10 06:35:00,Station_6,Station_5,21,16,15
User_89,2025-01-10 08:57:00,Station_6,Station_5,17,16,15
User_89,2025-01-10 09:24:00,Station_1,Station_20,20,0,12
User_89,2025-01-10 16:28:00,Station_5,Station_6,14,15,16
User_89,2025-01-10 17:47:00,Station_6,Station_5,6,16,15
User_89,2025-01-12 08:28:00,Station_6,Station_5,27,16,15
User_89,2025-01-13 08:16:00,Station_6,Station_5,10,16,15
User_89,2025-01-13 17:49:00,Station_17,Station_13,16,8,4
User_89,2025-01-14 08:04:00,Station_6,Station_5,6,16,15
