user_id,departure_time,departure_station,arrival_station,duration_minutes
User_35,2025-01-16 06:05:00,Station_4,Station_10,16
User_41,2025-01-13 17:11:00,Station_15,Station_11,27
User_95,2025-01-08 08:20:00,Station_8,Station_6,17
User_38,2025-01-03 17:35:00,Station_13,Station_15,16
User_32,2025-01-11 06:25:00,Station_7,Station_9,27
User_52,2025-01-03 07:58:00,Station_4,Station_3,7
User_88,2025-01-24 08:50:00,Station_1,Station_2,10
User_98,2025-01-15 09:24:00,Station_20,Station_1,22
User_31,2025-01-26 16:14:00,Station_7,Station_13,27
User_3,2025-01-17 17:23:00,Station_8,Station_15,11
User_65,2025-01-08 16:24:00,Station_7,Station_8,16
User_99,2025-01-27 08:35:00,Station_16,Station_4,27
User_58,2025-01-07 16:12:00,Station_12,Station_12,9
User_89,2025-01-10 17:47:00,Station_6,Station_5,6
User_91,2025-01-17 07:58:00,Station_16,Station_7,26
User_47,2025-01-19 16:30:00,Station_14,Station_9,19
User_78,2025-01-30 09:29:00,Station_19,Station_9,19
User_75,2025-01-26 07:43:00,Station_13,Station_5,19
User_65,2025-01-22 09:00:00,Station_13,Station_6,21
User_45,2025-01-15 08:30:00,Station_15,Station_20,6
User_75,2025-01-27 17:20:00,Station_5,Station_13,21
User_80,2025-01-02 17:06:00,Station_12,Station_12,11
User_38,2025-01-17 08:43:00,Station_9,Station_12,25
User_3,2025-01-14 17:07:00,Station_9,Station_5,19
User_91,2025-01-08 17:58:00,Station_7,Station_16,25
User_47,2025-01-22 16:44:00,Station_9,Station_14,9
User_11,2025-01-23 07:53:00,Station_8,Station_1,24
User_16,2025-01-18 07:28:00,Station_15,Station_2,14
User_13,2025-01-08 07:26:00,Station_14,Station_2,30
User_36,2025-01-11 18:51:00,Station_13,Station_14,18
User_97,2025-01-20 08:59:00,Station_3,Station_12,9
User_93,2025-01-14 17:21:00,Station_7,Station_18,10
User_73,2025-01-18 17:52:00,Station_20,Station_10,16
User_2,2025-01-26 19:07:00,Station_20,Station_12,25
User_97,2025-01-11 08:11:00,Station_3,Station_2,27
User_32,2025-01-04 17:27:00,Station_7,Station_9,7
User_4,2025-01-30 07:48:00,Station_3,Station_11,28
User_92,2025-01-21 08:27:00,Station_16,Station_19,5
User_63,2025-01-10 07:03:00,Station_16,Station_20,13
User_32,2025-01-09 17:05:00,Station_7,Station_9,26
User_3,2025-01-06 09:58:00,Station_15,Station_8,8
User_14,2025-01-12 17:47:00,Station_12,Station_7,25
User_84,2025-01-17 07:58:00,Station_17,Station_17,15
User_8,2025-01-06 17:19:00,Station_11,Station_15,14
User_72,2025-01-20 07:42:00,Station_16,Station_5,14
User_96,2025-01-05 06:51:00,Station_12,Station_16,14
User_7,2025-01-12 06:39:00,Station_5,Station_11,23
User_52,2025-01-01 17:12:00,Station_8,Station_13,10
User_67,2025-01-22 08:06:00,Station_3,Station_8,8
User_31,2025-01-27 08:26:00,Station_5,Station_18,16
User_75,2025-01-14 18:06:00,Station_13,Station_5,11
User_91,2025-01-06 08:25:00,Station_16,Station_7,10
User_46,2025-01-23 17:08:00,Station_13,Station_3,19
User_73,2025-01-04 08:53:00,Station_2,Station_9,23
User_6,2025-01-24 17:42:00,Station_3,Station_7,15
User_58,2025-01-18 06:36:00,Station_16,Station_14,27
User_47,2025-01-23 17:11:00,Station_9,Station_18,29
User_64,2025-01-25 16:28:00,Station_16,Station_2,23
User_11,2025-01-29 07:52:00,Station_8,Station_1,30
User_72,2025-01-03 09:40:00,Station_13,Station_17,5
User_81,2025-01-18 07:49:00,Station_1,Station_10,29
User_37,2025-01-21 07:45:00,Station_1,Station_17,24
User_8,2025-01-27 07:31:00,Station_11,Station_15,22
User_14,2025-01-16 16:26:00,Station_7,Station_12,11
User_75,2025-01-25 19:02:00,Station_5,Station_13,11
User_95,2025-01-11 19:16:00,Station_6,Station_10,21
User_6,2025-01-15 17:07:00,Station_5,Station_18,5
User_66,2025-01-27 09:37:00,Station_19,Station_11,22
User_92,2025-01-11 17:03:00,Station_16,Station_11,28
User_80,2025-01-25 16:27:00,Station_12,Station_12,29
User_31,2025-01-03 06:41:00,Station_13,Station_5,20
User_13,2025-01-23 17:14:00,Station_2,Station_14,29
User_28,2025-01-15 08:03:00,Station_15,Station_3,24
User_68,2025-01-13 17:04:00,Station_19,Station_12,19
User_9,2025-01-19 09:13:00,Station_11,Station_14,28
User_22,2025-01-26 09:17:00,Station_16,Station_3,30
User_68,2025-01-02 08:19:00,Station_10,Station_5,16
User_35,2025-01-02 19:00:00,Station_10,Station_4,5
User_95,2025-01-02 18:44:00,Station_1,Station_7,17
User_29,2025-01-07 07:51:00,Station_5,Station_11,28
User_11,2025-01-19 17:31:00,Station_8,Station_1,18
User_42,2025-01-17 08:01:00,Station_7,Station_7,18
User_31,2025-01-14 07:51:00,Station_13,Station_7,9
User_54,2025-01-15 08:15:00,Station_6,Station_6,17
User_32,2025-01-27 07:41:00,Station_9,Station_7,22
User_70,2025-01-25 08:43:00,Station_18,Station_20,17
User_92,2025-01-10 17:22:00,Station_5,Station_12,22
User_9,2025-01-01 07:41:00,Station_18,Station_16,27
User_46,2025-01-12 06:01:00,Station_3,Station_13,19
User_99,2025-01-12 16:07:00,Station_4,Station_16,9
User_21,2025-01-21 06:04:00,Station_7,Station_10,8
User_37,2025-01-27 08:37:00,Station_6,Station_18,26
User_4,2025-01-19 08:56:00,Station_3,Station_16,29
User_67,2025-01-30 17:23:00,Station_8,Station_3,18
User_27,2025-01-24 07:43:00,Station_20,Station_13,10
User_85,2025-01-04 16:38:00,Station_1,Station_18,21
User_73,2025-01-24 17:52:00,Station_17,Station_13,8
User_87,2025-01-22 16:17:00,Station_7,Station_15,13
User_61,2025-01-18 08:35:00,Station_17,Station_7,29
User_42,2025-01-06 17:37:00,Station_7,Station_7,13
User_1,2025-01-27 08:22:00,Station_12,Station_10,20
User_47,2025-01-08 07:38:00,Station_7,Station_15,19
User_48,2025-01-25 17:14:00,Station_11,Station_3,13
User_70,2025-01-11 17:15:00,Station_18,Station_17,23
User_88,2025-01-08 07:41:00,Station_8,Station_2,27
User_40,2025-01-28 07:06:00,Station_17,Station_1,16
User_100,2025-01-03 18:55:00,Station_19,Station_5,15
User_55,2025-01-01 09:35:00,Station_19,Station_10,12
User_52,2025-01-21 18:29:00,Station_9,Station_4,13
User_14,2025-01-03 07:57:00,Station_20,Station_9,13
User_33,2025-01-27 06:03:00,Station_19,Station_6,9
User_22,2025-01-10 16:06:00,Station_16,Station_17,28
User_66,2025-01-15 17:51:00,Station_2,Station_14,8
User_74,2025-01-24 17:22:00,Station_10,Station_6,17
User_85,2025-01-25 16:53:00,Station_6,Station_8,23
User_81,2025-01-15 08:05:00,Station_17,Station_9,16
User_86,2025-01-14 09:36:00,Station_5,Station_3,26
User_49,2025-01-07 17:24:00,Station_4,Station_7,18
User_87,2025-01-11 16:17:00,Station_8,Station_18,17
User_36,2025-01-19 07:43:00,Station_13,Station_14,12
User_28,2025-01-30 19:02:00,Station_3,Station_20,12
User_3,2025-01-30 16:52:00,Station_8,Station_15,21
User_59,2025-01-01 06:27:00,Station_19,Station_7,27
User_46,2025-01-28 17:41:00,Station_13,Station_3,19
User_49,2025-01-07 07:01:00,Station_4,Station_7,28
User_33,2025-01-22 07:17:00,Station_7,Station_14,24
User_36,2025-01-24 07:49:00,Station_11,Station_12,23
User_17,2025-01-08 07:20:00,Station_20,Station_10,19
User_12,2025-01-05 18:55:00,Station_5,Station_10,18
User_80,2025-01-26 06:50:00,Station_12,Station_12,27
User_12,2025-01-21 17:20:00,Station_5,Station_3,19
User_47,2025-01-19 08:40:00,Station_14,Station_9,25
User_63,2025-01-07 09:21:00,Station_20,Station_7,20
User_92,2025-01-20 17:46:00,Station_16,Station_9,7
User_25,2025-01-08 08:26:00,Station_6,Station_2,26
User_89,2025-01-09 16:34:00,Station_5,Station_6,22
User_94,2025-01-10 17:45:00,Station_9,Station_9,21
User_32,2025-01-19 18:43:00,Station_7,Station_9,15
User_70,2025-01-27 17:44:00,Station_18,Station_17,26
User_35,2025-01-14 08:12:00,Station_10,Station_4,29
User_17,2025-01-18 07:14:00,Station_14,Station_13,5
User_38,2025-01-11 17:10:00,Station_3,Station_17,26
User_93,2025-01-26 17:33:00,Station_8,Station_11,11
User_30,2025-01-04 07:29:00,Station_14,Station_13,26
User_89,2025-01-28 07:36:00,Station_14,Station_8,28
User_86,2025-01-21 08:48:00,Station_5,Station_10,25
User_58,2025-01-07 16:06:00,Station_18,Station_16,12
User_51,2025-01-06 19:46:00,Station_7,Station_8,22
User_21,2025-01-01 17:02:00,Station_7,Station_10,16
User_95,2025-01-08 16:40:00,Station_8,Station_10,30
User_38,2025-01-16 08:45:00,Station_8,Station_1,24
User_32,2025-01-18 09:55:00,Station_7,Station_9,27
User_77,2025-01-17 07:30:00,Station_7,Station_16,10
User_72,2025-01-05 17:46:00,Station_17,Station_13,25
User_37,2025-01-15 08:52:00,Station_6,Station_18,15
User_39,2025-01-15 07:40:00,Station_12,Station_2,22
User_54,2025-01-15 06:27:00,Station_1,Station_6,21
User_10,2025-01-12 07:06:00,Station_3,Station_4,17
User_37,2025-01-12 08:25:00,Station_6,Station_18,23
User_80,2025-01-09 07:35:00,Station_1,Station_11,23
User_32,2025-01-01 06:02:00,Station_7,Station_9,9
User_77,2025-01-17 08:21:00,Station_12,Station_19,9
User_88,2025-01-27 08:01:00,Station_3,Station_20,30
User_88,2025-01-05 17:46:00,Station_14,Station_1,18
User_5,2025-01-04 06:29:00,Station_3,Station_20,15
User_85,2025-01-30 17:43:00,Station_6,Station_8,23
User_39,2025-01-10 19:05:00,Station_11,Station_10,29
User_78,2025-01-11 09:12:00,Station_19,Station_9,5
User_60,2025-01-19 06:09:00,Station_10,Station_17,23
User_96,2025-01-04 08:47:00,Station_12,Station_17,20
User_94,2025-01-04 16:56:00,Station_9,Station_9,9
User_91,2025-01-30 06:37:00,Station_13,Station_20,10
User_50,2025-01-17 06:29:00,Station_6,Station_1,13
User_52,2025-01-14 16:08:00,Station_4,Station_9,8
User_60,2025-01-14 09:09:00,Station_4,Station_14,30
User_24,2025-01-10 07:34:00,Station_15,Station_4,6
User_41,2025-01-25 06:33:00,Station_11,Station_15,18
User_44,2025-01-26 09:58:00,Station_8,Station_1,12
User_85,2025-01-21 09:10:00,Station_6,Station_8,7
User_97,2025-01-22 07:04:00,Station_2,Station_3,27
User_74,2025-01-28 08:42:00,Station_15,Station_2,30
User_89,2025-01-03 09:55:00,Station_6,Station_5,23
User_77,2025-01-27 16:26:00,Station_7,Station_1,10
User_8,2025-01-26 17:16:00,Station_15,Station_11,13
User_48,2025-01-25 17:24:00,Station_3,Station_17,11
User_95,2025-01-29 07:32:00,Station_8,Station_6,30
User_29,2025-01-07 17:53:00,Station_11,Station_5,14
User_26,2025-01-22 17:39:00,Station_7,Station_12,8
User_39,2025-01-21 07:33:00,Station_2,Station_12,29
User_78,2025-01-30 17:39:00,Station_7,Station_7,6
User_89,2025-01-10 16:28:00,Station_5,Station_6,14
User_37,2025-01-20 07:31:00,Station_18,Station_4,20
User_45,2025-01-22 08:32:00,Station_15,Station_16,8
User_49,2025-01-05 18:56:00,Station_12,Station_3,8
User_92,2025-01-13 08:41:00,Station_9,Station_16,30
User_46,2025-01-17 07:22:00,Station_3,Station_17,10
User_14,2025-01-06 08:16:00,Station_16,Station_9,16
User_26,2025-01-17 09:47:00,Station_14,Station_16,28
User_79,2025-01-05 07:10:00,Station_1,Station_17,23
User_44,2025-01-25 17:22:00,Station_1,Station_8,6
User_74,2025-01-10 06:24:00,Station_15,Station_2,16
User_82,2025-01-03 17:53:00,Station_14,Station_8,14
User_66,2025-01-11 07:36:00,Station_2,Station_14,17
User_92,2025-01-12 07:09:00,Station_9,Station_16,23
User_95,2025-01-18 07:06:00,Station_6,Station_8,11
User_73,2025-01-29 16:11:00,Station_2,Station_9,8
User_48,2025-01-08 09:39:00,Station_20,Station_3,13
User_13,2025-01-29 07:20:00,Station_14,Station_2,27
User_55,2025-01-28 07:32:00,Station_9,Station_2,23
User_22,2025-01-10 17:09:00,Station_16,Station_13,7
User_84,2025-01-23 19:54:00,Station_17,Station_15,22
User_54,2025-01-08 17:36:00,Station_1,Station_6,15
User_35,2025-01-15 16:02:00,Station_10,Station_4,14
User_67,2025-01-03 18:44:00,Station_3,Station_9,29
User_16,2025-01-12 07:07:00,Station_15,Station_2,28
User_49,2025-01-18 17:53:00,Station_4,Station_7,30
User_69,2025-01-16 08:32:00,Station_13,Station_5,13
User_4,2025-01-15 08:51:00,Station_3,Station_11,29
User_93,2025-01-03 17:44:00,Station_12,Station_18,22
User_4,2025-01-23 16:30:00,Station_3,Station_11,15
User_96,2025-01-18 07:40:00,Station_16,Station_10,20
User_100,2025-01-06 16:29:00,Station_19,Station_5,23
User_43,2025-01-24 18:46:00,Station_1,Station_12,28
User_94,2025-01-14 06:59:00,Station_9,Station_9,17
User_58,2025-01-15 18:07:00,Station_15,Station_12,21
User_41,2025-01-30 18:04:00,Station_6,Station_17,22
User_87,2025-01-25 06:26:00,Station_19,Station_13,26
User_7,2025-01-26 16:26:00,Station_3,Station_4,14
User_4,2025-01-12 17:22:00,Station_11,Station_3,16
User_8,2025-01-09 16:26:00,Station_11,Station_15,5
User_95,2025-01-09 08:38:00,Station_6,Station_8,16
User_41,2025-01-27 17:26:00,Station_15,Station_11,30
User_85,2025-01-09 09:34:00,Station_8,Station_19,9
User_5,2025-01-23 08:41:00,Station_8,Station_1,27
User_46,2025-01-09 07:27:00,Station_13,Station_3,10
User_27,2025-01-08 16:19:00,Station_13,Station_20,22
User_20,2025-01-07 17:49:00,Station_5,Station_11,17
User_35,2025-01-18 18:50:00,Station_10,Station_4,12
User_13,2025-01-11 17:13:00,Station_2,Station_14,26
User_44,2025-01-25 17:12:00,Station_8,Station_1,22
User_92,2025-01-07 19:36:00,Station_9,Station_16,29
User_46,2025-01-24 06:38:00,Station_13,Station_3,11
User_22,2025-01-25 17:32:00,Station_16,Station_17,5
User_93,2025-01-29 08:33:00,Station_1,Station_16,12
User_6,2025-01-02 08:19:00,Station_3,Station_7,10
User_96,2025-01-22 08:00:00,Station_16,Station_12,26
User_61,2025-01-04 09:25:00,Station_17,Station_4,5
User_21,2025-01-07 08:08:00,Station_7,Station_10,14
User_72,2025-01-27 09:32:00,Station_17,Station_13,7
User_29,2025-01-21 07:02:00,Station_11,Station_16,14
User_80,2025-01-19 07:10:00,Station_15,Station_11,29
User_93,2025-01-10 07:55:00,Station_7,Station_1,22
User_44,2025-01-16 06:55:00,Station_8,Station_1,30
User_40,2025-01-08 08:28:00,Station_12,Station_1,8
User_87,2025-01-17 17:58:00,Station_5,Station_11,11
User_35,2025-01-15 17:42:00,Station_16,Station_15,7
User_30,2025-01-30 17:02:00,Station_4,Station_12,17
User_14,2025-01-27 17:54:00,Station_7,Station_12,19
User_54,2025-01-08 17:08:00,Station_6,Station_16,28
User_43,2025-01-28 17:59:00,Station_6,Station_3,5
User_31,2025-01-16 08:19:00,Station_17,Station_18,29
User_68,2025-01-23 18:35:00,Station_17,Station_16,9
User_5,2025-01-13 08:27:00,Station_1,Station_8,7
User_20,2025-01-02 09:19:00,Station_17,Station_19,14
User_56,2025-01-29 19:52:00,Station_10,Station_4,18
User_10,2025-01-06 17:15:00,Station_3,Station_4,14
User_74,2025-01-28 07:21:00,Station_15,Station_2,6
User_96,2025-01-11 08:44:00,Station_12,Station_16,21
User_94,2025-01-13 18:39:00,Station_9,Station_6,26
User_6,2025-01-17 16:56:00,Station_5,Station_19,15
User_42,2025-01-10 17:23:00,Station_7,Station_7,21
User_70,2025-01-05 07:58:00,Station_17,Station_10,28
User_82,2025-01-11 08:05:00,Station_3,Station_16,20
User_7,2025-01-04 06:59:00,Station_10,Station_12,15
User_43,2025-01-27 07:28:00,Station_1,Station_9,15
User_80,2025-01-22 17:53:00,Station_12,Station_12,5
User_74,2025-01-17 06:50:00,Station_1,Station_17,19
User_29,2025-01-02 09:52:00,Station_5,Station_11,24
User_52,2025-01-04 17:52:00,Station_9,Station_4,24
User_34,2025-01-25 16:49:00,Station_9,Station_20,5
User_99,2025-01-24 07:42:00,Station_16,Station_13,19
User_25,2025-01-12 07:16:00,Station_5,Station_19,21
User_60,2025-01-20 08:15:00,Station_10,Station_20,28
User_32,2025-01-16 08:40:00,Station_7,Station_9,20
User_18,2025-01-19 17:38:00,Station_12,Station_10,26
User_82,2025-01-21 17:27:00,Station_11,Station_4,27
User_8,2025-01-01 16:08:00,Station_11,Station_15,7
User_75,2025-01-04 17:19:00,Station_13,Station_5,21
User_5,2025-01-01 09:17:00,Station_1,Station_8,18
User_24,2025-01-26 07:30:00,Station_15,Station_15,6
User_6,2025-01-07 08:27:00,Station_7,Station_9,12
User_57,2025-01-07 16:26:00,Station_18,Station_12,23
User_2,2025-01-07 06:58:00,Station_12,Station_6,5
User_78,2025-01-28 09:05:00,Station_17,Station_2,12
User_85,2025-01-16 06:01:00,Station_8,Station_2,26
User_20,2025-01-13 19:49:00,Station_12,Station_6,28
User_29,2025-01-15 06:00:00,Station_11,Station_5,18
User_61,2025-01-19 17:23:00,Station_17,Station_4,27
User_45,2025-01-01 16:28:00,Station_20,Station_15,19
User_89,2025-01-19 17:39:00,Station_11,Station_9,5
User_87,2025-01-21 07:42:00,Station_3,Station_18,18
User_85,2025-01-14 17:41:00,Station_5,Station_2,26
User_70,2025-01-29 08:28:00,Station_18,Station_17,5
User_97,2025-01-11 17:11:00,Station_3,Station_2,16
User_74,2025-01-19 09:51:00,Station_2,Station_15,12
User_5,2025-01-28 06:39:00,Station_8,Station_1,8
User_27,2025-01-20 18:22:00,Station_18,Station_12,22
User_3,2025-01-28 17:34:00,Station_4,Station_10,10
User_97,2025-01-15 09:27:00,Station_3,Station_2,23
User_34,2025-01-13 07:09:00,Station_20,Station_1,13
User_42,2025-01-29 08:51:00,Station_7,Station_16,19
User_20,2025-01-03 07:36:00,Station_5,Station_9,20
User_46,2025-01-15 17:30:00,Station_3,Station_13,30
User_50,2025-01-03 08:56:00,Station_6,Station_18,15
User_27,2025-01-30 09:58:00,Station_8,Station_11,15
User_67,2025-01-10 08:23:00,Station_8,Station_3,25
User_89,2025-01-10 08:57:00,Station_6,Station_5,17
User_62,2025-01-07 08:13:00,Station_14,Station_17,23
User_74,2025-01-16 19:26:00,Station_15,Station_2,21
User_83,2025-01-10 07:46:00,Station_19,Station_11,25
User_67,2025-01-24 07:31:00,Station_3,Station_8,26
User_26,2025-01-24 17:52:00,Station_12,Station_7,16
User_17,2025-01-12 06:02:00,Station_12,Station_6,14
User_94,2025-01-06 07:57:00,Station_9,Station_9,30
User_40,2025-01-19 16:29:00,Station_20,Station_20,16
User_15,2025-01-06 06:44:00,Station_3,Station_16,22
User_24,2025-01-17 16:41:00,Station_4,Station_15,8
User_91,2025-01-19 17:24:00,Station_16,Station_7,29
User_59,2025-01-01 16:56:00,Station_2,Station_17,28
User_5,2025-01-07 07:41:00,Station_7,Station_15,21
User_55,2025-01-10 17:04:00,Station_10,Station_19,27
User_14,2025-01-05 08:04:00,Station_20,Station_9,16
User_86,2025-01-30 08:43:00,Station_3,Station_5,8
User_92,2025-01-07 16:32:00,Station_16,Station_9,6
User_77,2025-01-10 19:44:00,Station_1,Station_7,24
User_70,2025-01-02 09:56:00,Station_14,Station_15,22
User_27,2025-01-20 18:09:00,Station_19,Station_4,15
User_17,2025-01-17 09:53:00,Station_15,Station_1,30
User_90,2025-01-18 08:03:00,Station_4,Station_6,18
User_95,2025-01-18 09:33:00,Station_13,Station_5,11
User_29,2025-01-01 17:45:00,Station_11,Station_5,14
User_39,2025-01-12 09:27:00,Station_19,Station_13,25
User_61,2025-01-03 06:25:00,Station_1,Station_3,25
User_91,2025-01-22 19:18:00,Station_16,Station_7,26
User_73,2025-01-10 17:57:00,Station_2,Station_9,6
User_5,2025-01-06 16:18:00,Station_14,Station_8,24
User_76,2025-01-11 08:37:00,Station_1,Station_1,30
User_15,2025-01-23 08:08:00,Station_9,Station_6,22
User_97,2025-01-26 17:13:00,Station_3,Station_2,9
User_14,2025-01-11 08:04:00,Station_12,Station_7,25
User_71,2025-01-30 07:14:00,Station_17,Station_15,16
User_84,2025-01-24 07:04:00,Station_16,Station_7,7
User_93,2025-01-04 09:26:00,Station_1,Station_7,5
User_3,2025-01-22 07:47:00,Station_9,Station_3,22
User_80,2025-01-21 08:00:00,Station_12,Station_12,10
User_85,2025-01-24 19:12:00,Station_13,Station_18,23
User_19,2025-01-07 16:47:00,Station_19,Station_16,21
User_86,2025-01-16 17:28:00,Station_15,Station_3,19
User_89,2025-01-05 08:19:00,Station_5,Station_6,21
User_15,2025-01-17 18:14:00,Station_6,Station_9,24
User_31,2025-01-13 17:06:00,Station_13,Station_7,14
User_52,2025-01-27 06:50:00,Station_9,Station_4,25
User_16,2025-01-01 06:12:00,Station_2,Station_12,27
User_79,2025-01-16 08:29:00,Station_2,Station_1,24
User_45,2025-01-09 19:53:00,Station_5,Station_8,7
User_38,2025-01-12 07:07:00,Station_4,Station_2,29
User_95,2025-01-24 09:12:00,Station_8,Station_6,24
User_33,2025-01-26 08:47:00,Station_19,Station_7,20
User_2,2025-01-15 06:29:00,Station_12,Station_20,28
User_33,2025-01-30 07:15:00,Station_5,Station_5,27
User_23,2025-01-12 09:54:00,Station_20,Station_15,22
User_27,2025-01-10 08:26:00,Station_11,Station_3,18
User_77,2025-01-15 08:09:00,Station_7,Station_1,18
User_30,2025-01-18 08:27:00,Station_4,Station_19,23
User_36,2025-01-28 08:27:00,Station_13,Station_14,24
User_33,2025-01-21 08:15:00,Station_7,Station_5,12
User_97,2025-01-07 08:30:00,Station_2,Station_3,28
User_78,2025-01-08 18:08:00,Station_3,Station_20,8
User_49,2025-01-14 16:08:00,Station_4,Station_6,5
User_28,2025-01-26 08:47:00,Station_3,Station_15,25
User_34,2025-01-27 08:47:00,Station_2,Station_1,11
User_98,2025-01-28 09:23:00,Station_20,Station_5,20
User_45,2025-01-27 07:04:00,Station_15,Station_20,27
User_46,2025-01-07 08:50:00,Station_3,Station_13,10
User_48,2025-01-05 07:49:00,Station_19,Station_5,24
User_11,2025-01-27 06:59:00,Station_1,Station_8,9
User_55,2025-01-12 17:53:00,Station_19,Station_10,5
User_79,2025-01-23 06:16:00,Station_1,Station_2,24
User_83,2025-01-08 06:02:00,Station_19,Station_11,27
User_30,2025-01-29 08:19:00,Station_4,Station_19,15
User_81,2025-01-18 17:18:00,Station_15,Station_7,9
User_37,2025-01-08 08:11:00,Station_18,Station_6,27
User_11,2025-01-25 07:51:00,Station_7,Station_8,8
User_35,2025-01-28 06:55:00,Station_4,Station_10,22
User_31,2025-01-05 18:38:00,Station_7,Station_13,8
User_26,2025-01-22 07:55:00,Station_7,Station_12,30
User_52,2025-01-03 09:38:00,Station_17,Station_11,19
User_39,2025-01-17 17:26:00,Station_12,Station_11,15
User_43,2025-01-23 17:01:00,Station_14,Station_5,21
User_27,2025-01-06 18:28:00,Station_20,Station_2,16
User_76,2025-01-01 07:06:00,Station_20,Station_5,24
User_42,2025-01-28 07:06:00,Station_18,Station_2,23
User_10,2025-01-28 08:25:00,Station_12,Station_8,27
User_78,2025-01-27 07:05:00,Station_3,Station_15,21
User_26,2025-01-24 06:45:00,Station_7,Station_12,26
User_69,2025-01-06 09:46:00,Station_5,Station_13,28
User_30,2025-01-27 07:02:00,Station_4,Station_19,18
User_80,2025-01-15 17:24:00,Station_12,Station_12,21
User_44,2025-01-13 07:49:00,Station_1,Station_8,25
User_63,2025-01-23 16:39:00,Station_16,Station_10,8
User_68,2025-01-27 09:24:00,Station_8,Station_20,11
User_23,2025-01-19 16:48:00,Station_15,Station_20,9
User_27,2025-01-02 19:36:00,Station_13,Station_20,13
User_22,2025-01-28 17:10:00,Station_9,Station_20,21
User_91,2025-01-08 06:56:00,Station_16,Station_7,5
User_9,2025-01-15 06:42:00,Station_11,Station_14,24
User_46,2025-01-10 18:58:00,Station_13,Station_3,5
User_18,2025-01-12 07:22:00,Station_5,Station_4,17
User_18,2025-01-30 07:43:00,Station_6,Station_7,28
User_41,2025-01-21 17:26:00,Station_19,Station_7,17
User_53,2025-01-25 16:49:00,Station_9,Station_13,17
User_37,2025-01-25 08:11:00,Station_6,Station_17,14
User_60,2025-01-28 08:39:00,Station_20,Station_10,13
User_56,2025-01-30 16:10:00,Station_10,Station_4,24
User_55,2025-01-03 17:59:00,Station_10,Station_19,9
User_40,2025-01-23 08:55:00,Station_20,Station_11,17
User_21,2025-01-15 08:37:00,Station_16,Station_11,11
User_38,2025-01-04 08:25:00,Station_12,Station_9,15
User_43,2025-01-27 17:57:00,Station_12,Station_1,7
User_93,2025-01-28 06:48:00,Station_7,Station_1,22
User_59,2025-01-30 19:12:00,Station_3,Station_12,13
User_79,2025-01-15 16:49:00,Station_1,Station_2,18
User_87,2025-01-02 08:29:00,Station_3,Station_20,17
User_27,2025-01-29 06:38:00,Station_20,Station_13,16
User_29,2025-01-02 08:46:00,Station_5,Station_11,30
User_2,2025-01-23 07:51:00,Station_12,Station_20,11
User_43,2025-01-09 07:39:00,Station_14,Station_1,28
User_22,2025-01-27 06:07:00,Station_16,Station_17,25
User_32,2025-01-12 17:44:00,Station_7,Station_9,9
User_85,2025-01-11 19:26:00,Station_6,Station_8,13
User_61,2025-01-27 07:37:00,Station_17,Station_4,5
User_15,2025-01-06 08:19:00,Station_9,Station_6,25
User_34,2025-01-25 08:03:00,Station_2,Station_18,7
User_46,2025-01-23 08:49:00,Station_3,Station_13,30
User_2,2025-01-15 07:54:00,Station_3,Station_2,8
User_82,2025-01-10 07:20:00,Station_11,Station_4,23
User_70,2025-01-08 19:39:00,Station_18,Station_20,18
User_17,2025-01-27 06:45:00,Station_12,Station_16,26
User_38,2025-01-13 18:01:00,Station_12,Station_9,12
User_5,2025-01-17 06:35:00,Station_1,Station_4,6
User_45,2025-01-16 08:23:00,Station_20,Station_15,6
User_50,2025-01-22 18:05:00,Station_18,Station_6,10
User_3,2025-01-17 07:05:00,Station_19,Station_18,9
User_35,2025-01-18 08:06:00,Station_4,Station_10,27
User_95,2025-01-28 06:01:00,Station_1,Station_9,19
User_18,2025-01-14 17:06:00,Station_10,Station_12,9
User_69,2025-01-15 16:51:00,Station_13,Station_5,13
User_92,2025-01-25 08:33:00,Station_5,Station_11,15
User_9,2025-01-01 08:40:00,Station_10,Station_8,23
User_16,2025-01-18 08:36:00,Station_15,Station_2,16
User_24,2025-01-15 17:21:00,Station_7,Station_20,30
User_49,2025-01-06 08:41:00,Station_7,Station_4,14
User_28,2025-01-15 09:47:00,Station_3,Station_15,24
User_47,2025-01-23 07:36:00,Station_14,Station_9,27
User_32,2025-01-16 08:43:00,Station_7,Station_20,8
User_33,2025-01-15 19:55:00,Station_5,Station_20,16
User_84,2025-01-22 17:29:00,Station_17,Station_17,18
User_75,2025-01-10 16:23:00,Station_9,Station_5,14
User_32,2025-01-04 17:37:00,Station_10,Station_11,20
User_39,2025-01-07 17:24:00,Station_2,Station_12,22
User_82,2025-01-07 18:32:00,Station_11,Station_4,27
User_17,2025-01-21 17:24:00,Station_20,Station_17,24
User_26,2025-01-16 07:44:00,Station_17,Station_18,12
User_63,2025-01-12 09:44:00,Station_3,Station_3,10
User_99,2025-01-04 07:39:00,Station_20,Station_15,9
User_39,2025-01-04 09:07:00,Station_2,Station_12,8
User_98,2025-01-02 16:43:00,Station_1,Station_20,26
User_99,2025-01-10 17:12:00,Station_16,Station_4,14
User_83,2025-01-04 08:12:00,Station_11,Station_19,12
User_52,2025-01-24 16:41:00,Station_5,Station_14,21
User_75,2025-01-23 08:22:00,Station_5,Station_13,5
